id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
5,sub_005,7081,199.20141708163123,105.33154794450823
5,sub_005,7082,217.97070995721737,105.33154794450823
5,sub_005,7083,195.3590001607769,105.33154794450823
5,sub_005,7084,205.33614709951047,105.33154794450823
5,sub_005,7085,201.6611367607886,105.33154794450823
5,sub_005,7086,205.7801213400776,105.33154794450823
5,sub_005,7087,215.3471102047722,105.33154794450823
5,sub_005,7088,211.072786271072,105.33154794450823
5,sub_005,7089,209.15367314720444,105.33154794450823
5,sub_005,7090,215.8006111728685,105.33154794450823
5,sub_005,7091,207.51355257218233,105.33154794450823
5,sub_005,7092,213.8022020534201,105.33154794450823
5,sub_005,7093,208.8420229087198,105.33154794450823
5,sub_005,7094,201.17437091152578,105.33154794450823
5,sub_005,7095,207.8314762806761,105.33154794450823
5,sub_005,7096,208.23329805408673,105.33154794450823
5,sub_005,7097,217.12478446774043,105.33154794450823
5,sub_005,7098,207.68892590335878,105.33154794450823
5,sub_005,7099,188.67381218775623,105.33154794450823
5,sub_005,7100,204.88686517100612,105.33154794450823
5,sub_005,7101,200.08985274530937,105.33154794450823
5,sub_005,7102,198.7723224478309,105.33154794450823
5,sub_005,7103,220.07087329961305,105.33154794450823
5,sub_005,7104,199.79824321128413,105.33154794450823
5,sub_005,7105,199.3396737591786,105.33154794450823
5,sub_005,7106,203.8284526068254,105.33154794450823
5,sub_005,7107,201.75723186164083,105.33154794450823
5,sub_005,7108,215.80412677811185,105.33154794450823
5,sub_005,7109,211.12909045808263,105.33154794450823
5,sub_005,7110,203.26819644136577,105.33154794450823
5,sub_005,7111,201.19552150957676,105.33154794450823
5,sub_005,7112,219.1504933043337,105.33154794450823
5,sub_005,7113,199.87622184846623,105.33154794450823
5,sub_005,7114,193.32906002386167,105.33154794450823
5,sub_005,7115,208.93551975580627,105.33154794450823
5,sub_005,7116,211.7917899312584,105.33154794450823
5,sub_005,7117,211.92979442136422,105.33154794450823
5,sub_005,7118,217.51523842757138,105.33154794450823
5,sub_005,7119,193.09554735746116,105.33154794450823
5,sub_005,7120,198.80086387011818,105.33154794450823
5,sub_005,7121,210.8130048333843,105.33154794450823
5,sub_005,7122,218.2844754741773,105.33154794450823
5,sub_005,7123,205.99856114513116,105.33154794450823
5,sub_005,7124,215.86970410044484,105.33154794450823
5,sub_005,7125,201.82031015782255,105.33154794450823
5,sub_005,7126,199.863464490509,105.33154794450823
5,sub_005,7127,205.206491423153,105.33154794450823
5,sub_005,7128,200.36071150812904,105.33154794450823
5,sub_005,7129,211.11979614407412,105.33154794450823
5,sub_005,7130,211.153827153478,105.33154794450823
5,sub_005,7131,199.83352136176836,105.33154794450823
5,sub_005,7132,207.22688947015519,105.33154794450823
5,sub_005,7133,210.80797872782873,105.33154794450823
5,sub_005,7134,202.88375034456232,105.33154794450823
5,sub_005,7135,206.97086788951853,105.33154794450823
5,sub_005,7136,223.595385123015,105.33154794450823
5,sub_005,7137,201.53096360725607,105.33154794450823
5,sub_005,7138,214.71527533833037,105.33154794450823
5,sub_005,7139,206.15002496678517,105.33154794450823
5,sub_005,7140,210.6557696785112,105.33154794450823
5,sub_005,7141,222.37717867783627,105.33154794450823
5,sub_005,7142,210.04090711054525,105.33154794450823
5,sub_005,7143,204.5697267654579,105.33154794450823
5,sub_005,7144,208.75084632876022,105.33154794450823
5,sub_005,7145,209.10389418716005,105.33154794450823
5,sub_005,7146,212.83364603052092,105.33154794450823
5,sub_005,7147,219.3523619754532,105.33154794450823
5,sub_005,7148,210.44134175460766,105.33154794450823
5,sub_005,7149,203.38589782605345,105.33154794450823
5,sub_005,7150,212.5018622271744,105.33154794450823
5,sub_005,7151,199.10504457456489,105.33154794450823
5,sub_005,7152,213.5097367567171,105.33154794450823
5,sub_005,7153,207.41513584853504,105.33154794450823
5,sub_005,7154,209.7416261116926,105.33154794450823
5,sub_005,7155,211.6833224537446,105.33154794450823
5,sub_005,7156,208.24577841069168,105.33154794450823
5,sub_005,7157,204.65486666707122,105.33154794450823
5,sub_005,7158,225.8714147420787,105.33154794450823
5,sub_005,7159,198.386838143894,105.33154794450823
5,sub_005,7160,208.03926677146362,105.33154794450823
5,sub_005,7161,215.8285197594143,105.33154794450823
5,sub_005,7162,216.2443102901876,105.33154794450823
5,sub_005,7163,196.28272210529565,105.33154794450823
5,sub_005,7164,210.20246258540638,105.33154794450823
5,sub_005,7165,206.94286656661222,105.33154794450823
5,sub_005,7166,208.83855984066943,105.33154794450823
5,sub_005,7167,199.17620817491527,105.33154794450823
5,sub_005,7168,206.73851863741834,105.33154794450823
5,sub_005,7169,208.96228891756175,105.33154794450823
5,sub_005,7170,196.01376366884244,105.33154794450823
5,sub_005,7171,199.28160328356827,105.33154794450823
5,sub_005,7172,217.70578021676184,105.33154794450823
5,sub_005,7173,197.98391024681922,105.33154794450823
5,sub_005,7174,192.53683522124015,105.33154794450823
5,sub_005,7175,204.02688354117853,105.33154794450823
5,sub_005,7176,203.11948285265848,105.33154794450823
5,sub_005,7177,215.81640496427403,105.33154794450823
5,sub_005,7178,207.12218128607077,105.33154794450823
5,sub_005,7179,195.11518507503925,105.33154794450823
5,sub_005,7180,203.78037204164195,105.33154794450823
5,sub_005,7181,208.88793610887572,105.33154794450823
5,sub_005,7182,204.97270166785685,105.33154794450823
5,sub_005,7183,204.88113559662614,105.33154794450823
5,sub_005,7184,220.8836729022218,105.33154794450823
5,sub_005,7185,194.76129824003257,105.33154794450823
5,sub_005,7186,199.52019198563522,105.33154794450823
5,sub_005,7187,203.63060003257027,105.33154794450823
5,sub_005,7188,209.71464339979914,105.33154794450823
5,sub_005,7189,220.60955545922707,105.33154794450823
5,sub_005,7190,208.04147351459935,105.33154794450823
5,sub_005,7191,227.03862767889606,105.33154794450823
5,sub_005,7192,194.00570909412605,105.33154794450823
5,sub_005,7193,219.92633159093089,105.33154794450823
5,sub_005,7194,229.0649392774711,105.33154794450823
5,sub_005,7195,201.334091705931,105.33154794450823
5,sub_005,7196,198.44408797564532,105.33154794450823
5,sub_005,7197,204.07925670688482,105.33154794450823
5,sub_005,7198,190.32455633526806,105.33154794450823
5,sub_005,7199,210.32301958265666,105.33154794450823
5,sub_005,7200,205.51895271149039,105.33154794450823
5,sub_005,7201,201.24463072751237,105.33154794450823
5,sub_005,7202,218.44205960603213,105.33154794450823
5,sub_005,7203,204.90528843997473,105.33154794450823
5,sub_005,7204,201.7825485100507,105.33154794450823
5,sub_005,7205,202.76891274011814,105.33154794450823
5,sub_005,7206,194.64741845089077,105.33154794450823
5,sub_005,7207,196.58850604017334,105.33154794450823
5,sub_005,7208,202.03483975656746,105.33154794450823
5,sub_005,7209,210.27884196441966,105.33154794450823
5,sub_005,7210,205.19972924013638,105.33154794450823
5,sub_005,7211,204.17868937748366,105.33154794450823
5,sub_005,7212,198.01653350751062,105.33154794450823
5,sub_005,7213,212.37238189496992,105.33154794450823
5,sub_005,7214,210.81848247598202,105.33154794450823
5,sub_005,7215,185.55356126809227,105.33154794450823
5,sub_005,7216,201.40791760364093,105.33154794450823
5,sub_005,7217,220.2028604388634,105.33154794450823
5,sub_005,7218,225.611403628663,105.33154794450823
5,sub_005,7219,216.90371342780452,105.33154794450823
5,sub_005,7220,205.23426880637533,105.33154794450823
5,sub_005,7221,213.76167127668694,105.33154794450823
5,sub_005,7222,197.9601769919034,105.33154794450823
5,sub_005,7223,204.2328322334539,105.33154794450823
5,sub_005,7224,219.39809831252,105.33154794450823
5,sub_005,7225,210.69079643636448,105.33154794450823
5,sub_005,7226,211.6282743638338,105.33154794450823
5,sub_005,7227,205.58957124203008,105.33154794450823
5,sub_005,7228,220.53473386607033,105.33154794450823
5,sub_005,7229,216.25060559935216,105.33154794450823
5,sub_005,7230,209.656166509825,105.33154794450823
5,sub_005,7231,209.4745002933823,105.33154794450823
5,sub_005,7232,205.27660364406077,105.33154794450823
5,sub_005,7233,206.74966774149473,105.33154794450823
5,sub_005,7234,210.6795744881886,105.33154794450823
5,sub_005,7235,207.2674992241021,105.33154794450823
5,sub_005,7236,213.3721422110279,105.33154794450823
5,sub_005,7237,208.44727426291672,105.33154794450823
5,sub_005,7238,210.10914347380785,105.33154794450823
5,sub_005,7239,222.90585308444594,105.33154794450823
5,sub_005,7240,204.17627850393248,105.33154794450823
5,sub_005,7241,192.8270862868976,105.33154794450823
5,sub_005,7242,199.43054716033936,105.33154794450823
5,sub_005,7243,208.57041178728872,105.33154794450823
5,sub_005,7244,197.57401788282397,105.33154794450823
5,sub_005,7245,213.088274585881,105.33154794450823
5,sub_005,7246,200.61302710578943,105.33154794450823
5,sub_005,7247,225.10220433147055,105.33154794450823
5,sub_005,7248,200.62967294749453,105.33154794450823
5,sub_005,7249,213.44205840773017,105.33154794450823
5,sub_005,7250,214.64408030179248,105.33154794450823
5,sub_005,7251,211.4749445948609,105.33154794450823
5,sub_005,7252,219.53806865460044,105.33154794450823
5,sub_005,7253,202.03289236736583,105.33154794450823
5,sub_005,7254,209.39246450149622,105.33154794450823
5,sub_005,7255,208.03169402005116,105.33154794450823
5,sub_005,7256,189.32820888052413,105.33154794450823
5,sub_005,7257,208.50318398503063,105.33154794450823
5,sub_005,7258,206.5558813441574,105.33154794450823
5,sub_005,7259,212.11637531909042,105.33154794450823
5,sub_005,7260,217.26342652526057,105.33154794450823
5,sub_005,7261,200.57974638684036,105.33154794450823
5,sub_005,7262,206.9564887410468,105.33154794450823
5,sub_005,7263,198.5005227194456,105.33154794450823
5,sub_005,7264,196.98811612517144,105.33154794450823
5,sub_005,7265,216.72219678026335,105.33154794450823
5,sub_005,7266,217.45313354306214,105.33154794450823
5,sub_005,7267,212.55347551341362,105.33154794450823
5,sub_005,7268,221.9700806711131,105.33154794450823
5,sub_005,7269,195.82039607551997,105.33154794450823
5,sub_005,7270,213.36926312690548,105.33154794450823
5,sub_005,7271,208.01481157154382,105.33154794450823
5,sub_005,7272,210.67602058246595,105.33154794450823
5,sub_005,7273,213.77503952894045,105.33154794450823
5,sub_005,7274,195.4369912994911,105.33154794450823
5,sub_005,7275,207.22256763107865,105.33154794450823
5,sub_005,7276,201.35320534612205,105.33154794450823
5,sub_005,7277,213.6796668335344,105.33154794450823
5,sub_005,7278,218.67523163648085,105.33154794450823
5,sub_005,7279,187.26953995865009,105.33154794450823
5,sub_005,7280,198.99232338701268,105.33154794450823
5,sub_005,7281,210.3391123860097,105.33154794450823
5,sub_005,7282,187.3516164025681,105.33154794450823
5,sub_005,7283,198.68374905746222,105.33154794450823
5,sub_005,7284,212.67439061875095,105.33154794450823
5,sub_005,7285,209.17591366102707,105.33154794450823
5,sub_005,7286,218.38934516854755,105.33154794450823
5,sub_005,7287,195.7858358848846,105.33154794450823
5,sub_005,7288,217.41707147598746,105.33154794450823
5,sub_005,7289,209.92922514212492,105.33154794450823
5,sub_005,7290,222.39411374176,105.33154794450823
5,sub_005,7291,194.2089567806314,105.33154794450823
5,sub_005,7292,214.75499115374996,105.33154794450823
5,sub_005,7293,216.01021085030115,105.33154794450823
5,sub_005,7294,207.79552296719558,105.33154794450823
5,sub_005,7295,213.78305116365422,105.33154794450823
5,sub_005,7296,210.59655826001958,105.33154794450823
5,sub_005,7297,210.14621351738703,105.33154794450823
5,sub_005,7298,210.32148236983963,105.33154794450823
5,sub_005,7299,214.07396060960212,105.33154794450823
5,sub_005,7300,214.7083057237796,105.33154794450823
5,sub_005,7301,209.89639391454037,105.33154794450823
5,sub_005,7302,207.460667246353,105.33154794450823
5,sub_005,7303,214.04945835213752,105.33154794450823
5,sub_005,7304,205.48874326058467,105.33154794450823
5,sub_005,7305,208.43706821653728,105.33154794450823
5,sub_005,7306,218.26513888253413,105.33154794450823
5,sub_005,7307,217.29497307946775,105.33154794450823
5,sub_005,7308,208.6039201867432,105.33154794450823
5,sub_005,7309,192.62023432287904,105.33154794450823
5,sub_005,7310,209.75244832333382,105.33154794450823
5,sub_005,7311,194.13267366151254,105.33154794450823
5,sub_005,7312,223.00460879289096,105.33154794450823
5,sub_005,7313,200.2038596190767,105.33154794450823
5,sub_005,7314,208.59138102106877,105.33154794450823
5,sub_005,7315,203.31266955808246,105.33154794450823
5,sub_005,7316,213.84046521795833,105.33154794450823
5,sub_005,7317,210.52908309003865,105.33154794450823
5,sub_005,7318,198.90855093547813,105.33154794450823
5,sub_005,7319,209.12080189520088,105.33154794450823
5,sub_005,7320,208.75207889548062,105.33154794450823
5,sub_005,7321,212.45325070499385,105.33154794450823
5,sub_005,7322,208.64434427905033,105.33154794450823
5,sub_005,7323,205.82217873435326,105.33154794450823
5,sub_005,7324,205.43116261084927,105.33154794450823
5,sub_005,7325,204.24832416358328,105.33154794450823
5,sub_005,7326,207.6366366820547,105.33154794450823
5,sub_005,7327,196.07121615920923,105.33154794450823
5,sub_005,7328,203.345998028263,105.33154794450823
5,sub_005,7329,213.79812751127085,105.33154794450823
5,sub_005,7330,182.91223877324356,105.33154794450823
5,sub_005,7331,212.0694647272594,105.33154794450823
5,sub_005,7332,205.48083583194094,105.33154794450823
5,sub_005,7333,205.72429272668765,105.33154794450823
5,sub_005,7334,203.96977766049997,105.33154794450823
5,sub_005,7335,202.81539419066044,105.33154794450823
5,sub_005,7336,207.42061884262478,105.33154794450823
5,sub_005,7337,205.0933140376814,105.33154794450823
5,sub_005,7338,204.39804170438322,105.33154794450823
5,sub_005,7339,208.1509730342375,105.33154794450823
5,sub_005,7340,210.5795325271536,105.33154794450823
5,sub_005,7341,213.27048543118107,105.33154794450823
5,sub_005,7342,206.69116775556665,105.33154794450823
5,sub_005,7343,210.04011276492884,105.33154794450823
5,sub_005,7344,210.01432925234272,105.33154794450823
5,sub_005,7345,203.54325632742115,105.33154794450823
5,sub_005,7346,205.5111384395648,105.33154794450823
5,sub_005,7347,204.34331169298952,105.33154794450823
5,sub_005,7348,198.90764689461392,105.33154794450823
5,sub_005,7349,201.79404276695797,105.33154794450823
5,sub_005,7350,220.7119395427044,105.33154794450823
5,sub_005,7351,214.29200127920654,105.33154794450823
5,sub_005,7352,205.6655866367397,105.33154794450823
5,sub_005,7353,222.3073150668533,105.33154794450823
5,sub_005,7354,207.76011651953243,105.33154794450823
5,sub_005,7355,215.1329284094921,105.33154794450823
5,sub_005,7356,214.7445166001256,105.33154794450823
5,sub_005,7357,191.7081929977916,105.33154794450823
5,sub_005,7358,213.48124771148838,105.33154794450823
5,sub_005,7359,210.93367720202875,105.33154794450823
5,sub_005,7360,201.53368522089164,105.33154794450823
5,sub_005,7361,197.0148885568248,105.33154794450823
5,sub_005,7362,209.08852151866844,105.33154794450823
5,sub_005,7363,227.9406486363984,105.33154794450823
5,sub_005,7364,203.6384377184351,105.33154794450823
5,sub_005,7365,204.13132591407467,105.33154794450823
5,sub_005,7366,207.34504285728292,105.33154794450823
5,sub_005,7367,209.13572017643824,105.33154794450823
5,sub_005,7368,206.43465099458822,105.33154794450823
5,sub_005,7369,219.25714691232224,105.33154794450823
5,sub_005,7370,198.45404936720024,105.33154794450823
5,sub_005,7371,212.59129712387013,105.33154794450823
5,sub_005,7372,176.67649988772666,105.33154794450823
5,sub_005,7373,199.60025934168638,105.33154794450823
5,sub_005,7374,219.14536391660133,105.33154794450823
5,sub_005,7375,204.36898913174318,105.33154794450823
5,sub_005,7376,206.4143702252076,105.33154794450823
5,sub_005,7377,207.96796328698846,105.33154794450823
5,sub_005,7378,212.98333393546366,105.33154794450823
5,sub_005,7379,214.00304755273206,105.33154794450823
5,sub_005,7380,202.2567083013221,105.33154794450823
5,sub_005,7381,217.7931049436024,105.33154794450823
5,sub_005,7382,206.45570162694105,105.33154794450823
5,sub_005,7383,205.24536544436583,105.33154794450823
5,sub_005,7384,209.59068124241344,105.33154794450823
5,sub_005,7385,206.65100521825076,105.33154794450823
5,sub_005,7386,224.60990937752698,105.33154794450823
5,sub_005,7387,200.42279045837245,105.33154794450823
5,sub_005,7388,195.67181383834975,105.33154794450823
5,sub_005,7389,198.4684649054672,105.33154794450823
5,sub_005,7390,211.37586012267326,105.33154794450823
5,sub_005,7391,208.24885105057012,105.33154794450823
5,sub_005,7392,206.46429230413926,105.33154794450823
5,sub_005,7393,214.15738348631223,105.33154794450823
5,sub_005,7394,207.41090631224952,105.33154794450823
5,sub_005,7395,221.8101816661823,105.33154794450823
5,sub_005,7396,190.89615656286108,105.33154794450823
5,sub_005,7397,210.37401412488288,105.33154794450823
5,sub_005,7398,212.8431686752248,105.33154794450823
